animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
734709,LL23048502M,982091101534709,1908,2023-04-26 01:29:14,265,0,32500,118
732923,LL23042101M,982091101532923,1908,2023-04-26 01:41:30,332,0,55000,132
734751,LL23052303M,982091101534751,1908,2023-04-26 01:47:02,592,0,30000,258
729889,LL23037601M,982091101529889,1908,2023-04-26 01:57:06,1223,0,44500,522
734731,LL23052101M,982091101534731,1908,2023-04-26 02:18:09,459,0,36500,143
734709,LL23048502M,982091101534709,1908,2023-04-26 04:00:11,412,0,32500,189
735034,LL23026202M,982091101535034,1908,2023-04-26 04:08:07,1809,0,41000,602
737148,LL23051105M,982091101537148,1908,2023-04-26 04:38:20,733,0,36000,475
734709,LL23048502M,982091101534709,1908,2023-04-26 04:52:33,334,0,32500,121
735034,LL23026202M,982091101535034,1908,2023-04-26 05:03:56,31,0,,1
729889,LL23037601M,982091101529889,1908,2023-04-26 05:04:56,754,0,45000,396
729889,LL23037601M,982091101529889,1908,2023-04-26 05:19:30,259,0,45500,148
735034,LL23026202M,982091101535034,1908,2023-04-26 05:25:37,404,0,42000,131
732923,LL23042101M,982091101532923,1908,2023-04-26 06:10:40,588,0,30500,189
735083,LL23029205M,982091101535083,1908,2023-04-26 06:21:40,71,0,47500,30
734751,LL23052303M,982091101534751,1908,2023-04-26 06:22:59,764,0,30500,324
737148,LL23051105M,982091101537148,1908,2023-04-26 06:36:07,491,0,52000,263
732966,LL23041902M,982091101532966,1908,2023-04-26 06:44:58,1214,0,42000,521
732909,LL23042102M,982091101532909,1908,2023-04-26 07:05:28,370,0,32500,155
732909,LL23042102M,982091101532909,1908,2023-04-26 07:15:42,170,0,48000,165
729897,LL23038102M,982091101529897,1908,2023-04-26 07:18:32,2,0,,2
732909,LL23042102M,982091101532909,1908,2023-04-26 07:18:41,157,0,65000,75
732909,LL23042102M,982091101532909,1908,2023-04-26 07:21:22,15,0,,3
729897,LL23038102M,982091101529897,1908,2023-04-26 07:21:45,3,0,,7
732909,LL23042102M,982091101532909,1908,2023-04-26 07:21:58,113,0,65500,45
729897,LL23038102M,982091101529897,1908,2023-04-26 07:23:55,1219,0,37000,442
735083,LL23029205M,982091101535083,1908,2023-04-26 07:44:14,1366,0,31000,388
734709,LL23048502M,982091101534709,1908,2023-04-26 08:10:40,698,0,45000,188
734731,LL23052101M,982091101534731,1908,2023-04-26 08:23:03,71,0,35000,28
737097,LL23037303M,982091101537097,1908,2023-04-26 08:25:31,492,0,38000,338
734692,LL23050302M,982091101534692,1908,2023-04-26 08:34:12,524,0,31500,204
734731,LL23052101M,982091101534731,1908,2023-04-26 08:43:12,269,0,36000,43
735034,LL23026202M,982091101535034,1908,2023-04-26 08:48:37,1067,0,42500,370
735034,LL23026202M,982091101535034,1908,2023-04-26 09:09:07,392,0,42500,153
734751,LL23052303M,982091101534751,1908,2023-04-26 09:17:04,945,0,30500,314
729902,LL23035307M,982091101529902,1908,2023-04-26 09:34:09,1165,0,35000,443
729902,LL23035307M,982091101529902,1908,2023-04-26 09:53:36,237,0,40500,137
732966,LL23041902M,982091101532966,1908,2023-04-26 09:57:53,1016,0,42500,498
737097,LL23037303M,982091101537097,1908,2023-04-26 10:15:05,146,0,38000,97
732909,LL23042102M,982091101532909,1908,2023-04-26 10:17:43,835,0,34000,386
729897,LL23038102M,982091101529897,1908,2023-04-26 10:32:02,1075,0,34500,513
732923,LL23042101M,982091101532923,1908,2023-04-26 10:50:53,1202,0,31000,488
734709,LL23048502M,982091101534709,1908,2023-04-26 11:20:35,1086,0,32500,429
737097,LL23037303M,982091101537097,1908,2023-04-26 11:40:21,312,0,38000,123
734692,LL23050302M,982091101534692,1908,2023-04-26 11:47:17,787,0,45500,325
735083,LL23029205M,982091101535083,1908,2023-04-26 12:00:49,1272,0,32000,457
732966,LL23041902M,982091101532966,1908,2023-04-26 12:54:29,64,0,43500,7
735034,LL23026202M,982091101535034,1908,2023-04-26 13:00:47,511,0,43000,164
729897,LL23038102M,982091101529897,1908,2023-04-26 13:16:50,458,0,34500,185
735028,LL23029207M,984000005032083,1908,2023-04-26 13:25:12,674,0,37250,317
734731,LL23052101M,982091101534731,1908,2023-04-26 13:37:02,1496,0,35500,593
735028,LL23029207M,984000005032083,1908,2023-04-26 14:02:50,808,0,35500,293
732966,LL23041902M,982091101532966,1908,2023-04-26 14:18:19,836,0,43000,502
735028,LL23029207M,984000005032083,1908,2023-04-26 14:33:56,259,0,36500,96
737097,LL23037303M,982091101537097,1908,2023-04-26 14:39:16,382,0,38000,294
732909,LL23042102M,982091101532909,1908,2023-04-26 14:47:19,963,0,34000,478
734709,LL23048502M,982091101534709,1908,2023-04-26 15:03:42,630,0,32500,255
734751,LL23052303M,982091101534751,1908,2023-04-26 15:14:32,973,0,52000,378
729889,LL23037601M,982091101529889,1908,2023-04-26 15:31:25,1057,0,44000,647
732909,LL23042102M,982091101532909,1908,2023-04-26 15:52:18,99,0,34750,24
734692,LL23050302M,982091101534692,1908,2023-04-26 15:54:17,763,0,32000,321
735028,LL23029207M,984000005032083,1908,2023-04-26 16:09:01,530,0,37000,188
735083,LL23029205M,982091101535083,1908,2023-04-26 16:18:23,500,0,32500,198
732909,LL23042102M,982091101532909,1908,2023-04-26 16:26:48,450,0,35000,154
729897,LL23038102M,982091101529897,1908,2023-04-26 16:43:26,248,0,34000,108
734731,LL23052101M,982091101534731,1908,2023-04-26 16:48:30,945,0,36000,442
732909,LL23042102M,982091101532909,1908,2023-04-26 17:04:39,79,0,35000,24
729902,LL23035307M,982091101529902,1908,2023-04-26 17:06:47,2065,0,35500,740
737097,LL23037303M,982091101537097,1908,2023-04-26 17:43:05,501,0,38500,369
734751,LL23052303M,982091101534751,1908,2023-04-26 17:54:30,514,0,30500,189
732966,LL23041902M,982091101532966,1908,2023-04-26 18:03:12,878,0,43000,549
734692,LL23050302M,982091101534692,1908,2023-04-26 18:25:43,85,0,32500,21
734709,LL23048502M,982091101534709,1908,2023-04-26 19:11:05,311,0,33000,131
732966,LL23041902M,982091101532966,1908,2023-04-26 19:30:34,389,0,44500,189
729897,LL23038102M,982091101529897,1908,2023-04-26 19:37:35,387,0,35000,193
734692,LL23050302M,982091101534692,1908,2023-04-26 19:45:14,399,0,32500,146
