animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID002,2025-12-02,YANGXIANG,2025-12-02T03:22:39Z,2025-12-02T03:38:16Z,937,120,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T09:37:21Z,2025-12-02T09:39:10Z,109,5,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T10:44:13Z,2025-12-02T11:00:14Z,961,135,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T11:00:30Z,2025-12-02T11:13:47Z,797,77,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T13:31:53Z,2025-12-02T13:34:53Z,180,5,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T16:46:17Z,2025-12-02T17:30:10Z,2633,770,3390,,Location001,74,117
ID002,2025-12-02,YANGXIANG,2025-12-02T19:00:47Z,2025-12-02T19:19:46Z,1139,2278,3390,,Location001,74,117
ID002,2025-12-06,YANGXIANG,2025-12-06T02:14:02Z,2025-12-06T02:19:45Z,343,337,2809,37890,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T02:19:46Z,2025-12-06T02:26:48Z,422,40,2809,37890,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T02:28:34Z,2025-12-06T02:29:35Z,61,10,2809,37890,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T08:10:02Z,2025-12-06T08:11:18Z,76,5,2809,30681,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T08:50:18Z,2025-12-06T08:57:53Z,455,1223,2809,30681,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T08:57:56Z,2025-12-06T09:04:48Z,412,624,2809,30681,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T09:04:56Z,2025-12-06T09:09:44Z,288,10,2809,30681,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T09:11:07Z,2025-12-06T09:17:14Z,367,5,2809,30681,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T13:23:05Z,2025-12-06T13:29:36Z,391,30,2809,,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T13:29:37Z,2025-12-06T13:49:01Z,1164,160,2809,,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T14:32:19Z,2025-12-06T14:47:34Z,915,80,2809,,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T14:48:00Z,2025-12-06T14:51:32Z,212,15,2809,,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T16:35:30Z,2025-12-06T16:53:18Z,1068,215,2809,,Location001,78,117
ID002,2025-12-06,YANGXIANG,2025-12-06T18:08:35Z,2025-12-06T18:20:11Z,696,55,2809,27709,Location001,78,117
ID002,2025-12-07,YANGXIANG,2025-12-07T02:37:19Z,2025-12-07T02:39:23Z,124,20,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T02:39:34Z,2025-12-07T02:43:02Z,208,20,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T05:08:20Z,2025-12-07T05:18:58Z,638,77,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T05:18:58Z,2025-12-07T05:23:28Z,270,10,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T05:22:07Z,2025-12-07T05:22:52Z,45,5,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T08:04:16Z,2025-12-07T08:15:25Z,669,734,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T08:47:44Z,2025-12-07T09:03:15Z,931,80,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T09:58:17Z,2025-12-07T09:59:32Z,75,5,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T10:31:39Z,2025-12-07T10:37:21Z,342,25,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T14:52:45Z,2025-12-07T14:54:51Z,126,5,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T15:23:36Z,2025-12-07T15:24:20Z,44,176,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T15:43:54Z,2025-12-07T15:50:39Z,405,15,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T17:35:34Z,2025-12-07T17:38:29Z,175,25,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T18:07:08Z,2025-12-07T18:09:10Z,122,30,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T18:34:13Z,2025-12-07T18:36:02Z,109,45,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T18:36:03Z,2025-12-07T18:42:02Z,359,55,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T18:42:05Z,2025-12-07T18:55:41Z,816,110,1622,,Location001,79,117
ID002,2025-12-07,YANGXIANG,2025-12-07T18:55:54Z,2025-12-07T19:07:10Z,676,85,1622,,Location001,79,117
