animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID002,2025-12-02,3390,,74,7,7,6756,Location001,7,0,FALSE,TRUE,FALSE
ID002,2025-12-04,3099.5,,76,8,0,0,Location001,8,8,TRUE,TRUE,TRUE
ID002,2025-12-06,2809,30681,78,14,14,6870,Location001,5,0,FALSE,FALSE,FALSE
ID002,2025-12-07,1622,30791.3333333333,79,19,19,7099,Location001,19,0,FALSE,TRUE,FALSE
ID002,2025-12-08,1930,30901.6666666667,80,22,22,11580,Location001,22,0,FALSE,TRUE,FALSE
ID002,2025-12-09,2878,31012,81,39,39,12491,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-12,1405,33953,84,25,25,9029,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-15,1242,35006,87,21,21,8422,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-16,745,36342,88,20,0,0,Location001,0,20,FALSE,FALSE,FALSE
ID002,2025-12-18,1375,38520,90,29,29,8481,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-19,2196,38950.5,91,34,34,9920,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-20,1572,41007,92,31,31,8816,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-21,1777,41592.5,93,22,22,8789,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-22,1590,42719,94,16,16,8055,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-23,1784,43390,95,16,16,7466,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-24,2040,44098,96,12,12,8342,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-25,1966,43932,97,10,10,7122,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-26,1791,45540,98,14,14,6211,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-27,2224,47637,99,15,15,7503,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-28,2680,48243,100,14,14,8203,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-29,1355,49341,101,11,11,4699,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-30,2325,48771,102,13,13,5881,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-31,2621,51039,103,13,13,8677,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-01,2388,52640.5,104,12,12,8342,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-02,2406,53916,105,14,14,8158,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-03,2618,55158,106,19,19,9196,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-04,1980,55521,107,20,20,7347,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-05,2322,57914,108,21,21,10329,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-06,3012,58576,109,38,38,11802,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-07,2866,60564,110,32,32,11317,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-08,2278,60281,111,15,15,6762,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-09,2024,62048,112,11,11,6279,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-10,2494,63081,113,20,20,7086,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-11,3401,64166,114,18,18,10668,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-12,639,66233,115,4,0,0,Location001,0,4,FALSE,FALSE,FALSE
ID002,2026-01-13,2324,66049,116,17,17,7405,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-14,2597.5,67632,117,16,0,0,Location001,0,16,FALSE,FALSE,TRUE
ID002,2026-01-15,2871,68648,118,15,15,7835,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-16,2688,70371,119,15,15,8494,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-17,3500,71486,120,19,19,7023,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-18,1821,72152,121,14,14,4893,Location001,0,0,FALSE,FALSE,FALSE
