animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID001,2025-09-16,FIRE,2025-09-16T08:14:28Z,2025-09-16T08:18:08Z,220,199,549,,96,,99
ID001,2025-09-16,FIRE,2025-09-16T14:07:19Z,2025-09-16T14:19:59Z,760,350,549,,96,,99
ID001,2025-09-17,FIRE,2025-09-17T01:03:08Z,2025-09-17T01:16:56Z,828,198,532,,96,,99
ID001,2025-09-17,FIRE,2025-09-17T10:06:26Z,2025-09-17T10:23:58Z,1052,334,532,,96,,99
ID001,2025-09-18,FIRE,2025-09-18T10:34:17Z,2025-09-18T10:38:05Z,228,106,1089,,96,,99
ID001,2025-09-18,FIRE,2025-09-18T15:32:05Z,2025-09-18T15:49:54Z,1069,531,1089,,96,,99
ID001,2025-09-18,FIRE,2025-09-18T18:47:45Z,2025-09-18T18:57:04Z,559,452,1089,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T06:24:00Z,2025-09-19T06:40:03Z,963,399,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T09:52:31Z,2025-09-19T09:55:51Z,200,70,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T10:27:31Z,2025-09-19T10:34:50Z,439,222,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T13:23:18Z,2025-09-19T13:35:15Z,717,286,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T14:57:05Z,2025-09-19T14:58:22Z,77,16,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T15:01:57Z,2025-09-19T15:17:57Z,960,340,1619,,96,,99
ID001,2025-09-19,FIRE,2025-09-19T22:53:16Z,2025-09-19T23:11:47Z,1111,286,1619,,96,,99
ID001,2025-09-20,FIRE,2025-09-20T11:36:52Z,2025-09-20T11:44:36Z,464,21,1170,50700,96,,99
ID001,2025-09-20,FIRE,2025-09-20T12:57:08Z,2025-09-20T13:07:11Z,603,292,1170,54700,96,,99
ID001,2025-09-20,FIRE,2025-09-20T13:52:52Z,2025-09-20T14:02:42Z,590,206,1170,37500,96,,99
