animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID002,2025-12-02,3476.27009696808,27938.3510182166,74,7,5,3943,Location001,4,2,FALSE,FALSE,FALSE
ID002,2025-12-04,1129.07635178629,26594,76,8,3,502,Location001,6,5,FALSE,FALSE,FALSE
ID002,2025-12-06,2892.95680301103,27169.5335810445,78,14,13,6503,Location001,5,1,FALSE,FALSE,FALSE
ID002,2025-12-07,1537.57543180485,34051.5998291376,79,19,18,7055,Location001,11,1,FALSE,FALSE,FALSE
ID002,2025-12-08,1793.53223481588,28214.8153428712,80,22,19,11158,Location001,13,3,FALSE,FALSE,FALSE
ID002,2025-12-09,2987.8887257619,30827.0769230769,81,39,37,10537,Location001,0,2,FALSE,FALSE,FALSE
ID002,2025-12-12,1405,33878.6,84,25,25,9029,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-15,1242,35018.5035302663,87,21,21,8422,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-16,818.956803011028,36152.7330613889,88,20,17,4713,Location001,0,3,FALSE,FALSE,FALSE
ID002,2025-12-18,1458.95680301103,38115.1016740095,90,29,28,8176,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-19,2196,39205.2058823529,91,34,34,9920,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-20,1655.95680301103,40578.6342662657,92,31,30,8577,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-21,1777,41728.9545454545,93,22,22,8789,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-22,2031.27009696808,42332.0648273976,94,16,13,5806,Location001,0,3,FALSE,FALSE,FALSE
ID002,2025-12-23,1867.95680301103,43400.625,95,16,15,7201,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-24,2040,44190,96,12,12,8342,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-25,1932.31329395705,44532.5,97,10,9,4406,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-26,1766.57543180485,45283.0008209074,98,14,13,6171,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-27,2224,47145.8,99,15,15,7503,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-28,2680,48154.2142857143,100,14,14,8203,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-29,1355,49129.8181818182,101,11,11,4699,Location001,0,0,FALSE,FALSE,FALSE
ID002,2025-12-30,1951.31329395705,49129.3191982235,102,13,12,2356,Location001,0,1,FALSE,FALSE,FALSE
ID002,2025-12-31,2767.31329395705,50913.1538461539,103,13,12,6571,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-01,2388,52594.25,104,12,12,8342,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-02,2528.8887257619,54127.2857142857,105,14,12,6216,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-01-03,2618,54915.3157894737,106,19,19,9196,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-04,1980,55319.6,107,20,20,7347,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-05,2322,57685.1428571429,108,21,21,10329,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-06,3012,58754.1315789474,109,38,38,11802,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-07,2866,60577.8541985904,110,32,32,11317,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-08,2354.95680301103,60312.0055267407,111,15,14,5185,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-09,2024,62258.8181818182,112,11,11,6279,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-10,2290.57543180485,63153.75,113,20,19,7009,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-11,3402.57543180485,64058.1666666667,114,18,17,10651,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-12,639,66047.5,115,4,4,1829,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-13,2335.57543180485,65520.2640695053,116,17,16,7394,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-14,2425.47099921502,67776.25,117,16,13,6719,Location001,0,3,FALSE,FALSE,TRUE
ID002,2026-01-15,2871,68527.2666666667,118,15,15,7835,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-16,2540.53223481588,70234.8666666667,119,15,13,7614,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-01-17,3500,71677.8947368421,120,19,19,7023,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-18,1536.57543180485,72298,121,14,12,4771,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-01-19,2287,72584.9333333333,122,15,15,6617,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-20,2588.31329395705,72627.6,123,10,9,6476,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-21,2926,75026.5384615385,124,13,13,8227,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-22,2557.31329395705,74446.7272727273,125,11,10,4475,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-23,3269.57543180485,76201.3333333333,126,21,20,9644,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-01-24,3173,77914.6428571429,127,14,14,6877,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-25,3468,78225.9411764706,128,17,17,9734,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-26,2485,80185.2857142857,129,14,14,7330,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-27,1771,79169.7178245851,130,7,7,6325,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-28,3344.53223481588,81330.5510456255,131,17,15,8745,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-01-29,4080,83355.25,132,16,16,7988,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-30,2064,84658.375,133,8,8,4975,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-31,2261.95680301103,84040.8571428572,134,14,13,6116,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-01,2756,85236.2222222222,135,9,9,8464,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-02,2727.31329395705,86244.8,136,10,9,4606,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-03,3052,87416,137,16,16,8949,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-04,2511,88165.5,138,10,10,7057,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-05,3191,91372.8888888889,139,18,18,10142,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-06,2234,91752.2222222222,140,9,9,7346,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-07,2753,93891.986018387,141,10,10,7117,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-08,4021,93820.5333333334,142,15,15,10176,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-09,3001,92826.0191904556,143,11,11,5939,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-10,2498,94696.6,144,10,10,6504,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-11,4386.57543180485,95863.55,145,20,19,9199,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-12,2850,98303.9090909091,146,11,11,7725,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-13,2697.57543180485,98532,147,13,12,7504,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-14,3066.84552877292,100315.044390116,148,14,11,5691,Location001,0,3,FALSE,FALSE,FALSE
ID002,2026-02-15,2081,101093.558401039,149,8,8,6730,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-16,1859.95680301103,99793.4009564467,150,8,7,4739,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-17,3045,101261.9375,151,16,16,7668,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-18,3504,103189.01315255,152,18,18,7473,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-19,2815.57543180485,104559.966259168,153,15,14,8492,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-20,3769.95680301103,105943.409015668,154,16,15,6304,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-02-21,4420,107167.650386738,155,18,18,8519,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-22,2334,108521.511442498,156,10,10,4993,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-23,3406,108766.00856702,157,16,16,5875,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-24,2692.95680301103,110701.547572248,158,13,10,4696,Location001,0,3,FALSE,FALSE,FALSE
ID002,2026-02-25,2633,110809.451020007,159,12,12,5154,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-26,2296,111475.147299176,160,9,9,3854,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-27,3957,112509.667768696,161,12,12,6328,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-28,3183.57543180485,113828.854722883,162,13,12,5515,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-01,2780.57543180485,116381.972622499,163,12,11,5639,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-02,2673,113892.979440185,164,10,10,5853,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-03,4010,117650.348792297,165,15,15,7216,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-04,3055,117503.924548494,166,12,12,5487,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-05,2943,118701.099909379,167,12,12,6108,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-06,2534,118003.183677896,168,13,13,6361,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-07,2989.57543180485,118332.933333333,169,15,14,5273,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-08,2902,116234.538461538,170,13,13,5258,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-09,2463,117666.909090909,171,11,11,3493,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-10,3702.95680301103,117877.6,172,15,14,7575,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-11,3008,120369.8,173,10,10,6172,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-12,1976.53223481588,119826.75,174,8,6,3621,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-03-13,2374.53223481587,120159.833333333,175,12,10,4744,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-03-14,1495.53223481588,121653,176,7,5,3687,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-03-15,1246,117840.478454606,177,6,6,3059,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-16,2013.57543180485,118110.363425465,178,8,7,3539,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-17,2006.57543180485,119272.970395466,179,12,11,5134,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-18,2562.8887257619,121011.643790628,180,10,7,3648,Location001,0,3,FALSE,FALSE,FALSE
ID002,2026-03-19,3579,123499.846462645,181,10,10,5427,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-20,3420,125023.955172621,182,14,14,6581,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-21,1650.57543180485,123876.526965153,183,9,8,4424,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-22,3111.57543180485,125968.5,184,10,8,5652,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-03-23,3352,126564.230769231,185,13,13,6536,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-24,1545.57543180485,125902,186,6,5,2922,Location001,0,1,FALSE,FALSE,FALSE
ID002,2026-03-25,1105,125318.74452247,187,7,7,2811,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-26,3329,126234.608309955,188,14,14,7390,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-27,2442,127315.94476656,189,12,12,5017,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-28,1183.53223481588,129626.427295098,190,5,3,1702,Location001,0,2,FALSE,FALSE,FALSE
ID002,2026-03-29,1810.95680301103,128207.940141695,191,8,7,3563,Location001,0,1,FALSE,FALSE,FALSE
ID003,2025-12-02,991,27674.9615384615,73,26,26,8481,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-06,995,30679.7603029895,77,39,39,6524,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-07,1251.57543180485,31442.25,78,40,39,8270,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-08,1592.95680301103,30735.0165525692,79,53,52,8954,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-09,1320,33187.7954545455,80,44,44,8095,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-14,1734.95680301103,37296.9655172414,85,58,56,6519,Location002,0,2,FALSE,FALSE,FALSE
ID003,2025-12-16,1565,39844.2117647059,87,85,85,7628,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-18,1712,41352.1282051282,89,39,39,7761,Location002,0,0,FALSE,FALSE,FALSE
