animal_id,start_date,end_date,test_days,start_weight_g,end_weight_g,total_feed_g,AGE,ADG_g,ADFI_g,FCR,stage_label,stage_min,stage_max
ID002,2025-12-06,2026-02-16,73,30901.6666666667,98333,159658.5,150,1021.68686868687,2187.10273972603,2.36771975441684,30-100kg,30,100
ID003,2025-12-06,2026-02-10,67,31142.5,94533,169423,143,1030.73983739837,2528.70149253731,2.67268754781868,30-100kg,30,100
ID004,2025-12-07,2026-02-20,76,30918,95657,183482,146,938.246376811594,2414.23684210526,2.8341803240705,30-100kg,30,100
ID005,2025-12-05,2026-02-09,67,35317,98637.5,171370,143,1013.128,2557.76119402985,2.70639050544452,30-100kg,30,100
ID006,2025-12-08,2026-02-12,67,33426.5,94616,184027,145,1019.825,2746.67164179105,3.00749311564893,30-100kg,30,100
ID007,2025-12-04,2026-02-07,66,33817,96444.5,160352,140,1070.55555555556,2429.57575757576,2.56040876611712,30-100kg,30,100
ID008,2025-12-02,2026-01-30,60,34918,98478,158539,132,1222.30769230769,2642.31666666667,2.49432032724984,30-100kg,30,100
ID009,2025-12-06,2026-02-07,64,36733.5,96395,189054.5,141,1055.95575221239,2953.9765625,3.16878556523051,30-100kg,30,100
ID010,2025-12-16,2026-03-02,77,34154,98129.5,220274.5,163,920.510791366907,2860.70779220779,3.44310712694703,30-100kg,30,100
ID011,2025-12-09,2026-02-22,76,30960,96690,215792,156,959.56204379562,2839.36842105263,3.28300623763883,30-100kg,30,100
ID012,2025-12-02,2026-02-09,70,37567,97372,243536.5,135,956.88,3479.09285714286,4.07217623944486,30-100kg,30,100
ID013,2025-12-09,2026-02-15,69,34707,98390,175726,142,1043.98360655738,2546.75362318841,2.75938633544274,30-100kg,30,100
ID014,2025-12-04,2026-02-11,70,35425,95437,159683,144,975.80487804878,2281.18571428571,2.66085116310071,30-100kg,30,100
ID016,2025-12-02,2026-02-14,75,37090,95585.5,179961,147,841.661870503597,2399.48,3.07649306356899,30-100kg,30,100
ID017,2025-12-10,2026-02-16,69,33071,97835,162894,150,1061.70491803279,2360.78260869565,2.51519362608857,30-100kg,30,100
ID018,2025-12-24,2026-03-18,85,33412,98066,180536,172,803.155279503106,2123.95294117647,2.79234076777926,30-100kg,30,100
ID019,2025-12-02,2026-02-19,80,44715.25,97363.5,225204.5,152,741.524647887324,2815.05625,4.27753059218493,30-100kg,30,100
ID020,2025-12-09,2026-02-19,73,32498,94571,181182,153,933.428571428571,2481.94520547945,2.91885360784882,30-100kg,30,100
ID021,2025-12-16,2026-03-03,78,34168,98398.5,201887,165,930.876811594203,2588.29487179487,3.14316407314282,30-100kg,30,100
ID022,2025-12-02,2026-02-02,63,33176,95109,138099,136,1105.94642857143,2192.04761904762,2.22981286228666,30-100kg,30,100
ID023,2025-12-09,2026-02-08,62,37090,97745,165040,140,1083.125,2661.93548387097,2.72096282252081,30-100kg,30,100
ID026,2025-12-04,2026-02-19,78,30586.5,96598,194066,153,949.805755395684,2488.02564102564,2.93988168728176,30-100kg,30,100
ID027,2025-12-05,2026-02-16,74,34848.5,97085,209837.5,142,889.092857142857,2835.64189189189,3.37161472769195,30-100kg,30,100
ID028,2025-12-10,2026-02-19,72,31310,98615,185996.5,152,1068.33333333333,2583.28472222222,2.76348711091301,30-100kg,30,100
ID029,2025-12-14,2026-02-13,62,41359,95579,159263,147,1004.07407407407,2568.75806451613,2.93734784212468,30-100kg,30,100
ID030,2025-12-10,2026-02-15,68,32562,94070.5,160364.5,148,1008.33606557377,2358.30147058824,2.60719250184934,30-100kg,30,100
ID033,2025-12-09,2026-02-18,72,36417,96750,218066.5,151,928.2,3028.70138888889,3.61438184741352,30-100kg,30,100
ID034,2025-12-04,2026-02-12,71,31998,96136,189907,145,1018.06349206349,2674.74647887324,2.96091240762107,30-100kg,30,100
ID035,2025-12-08,2026-02-23,78,32394,97553,207719.5,155,917.732394366197,2663.07051282051,3.1878865544284,30-100kg,30,100
ID036,2025-12-11,2026-02-19,71,33377.5,96117.5,164990,153,988.031496062992,2323.80281690141,2.62974179152056,30-100kg,30,100
ID038,2025-12-13,2026-02-16,66,37182,96870,179472,150,1003.15966386555,2719.27272727273,3.00683554483313,30-100kg,30,100
ID044,2025-12-30,2026-03-13,74,32050,97187,178022.5,160,972.194029850746,2405.70945945946,2.733047269601,30-100kg,30,100
ID048,2025-12-23,2026-03-12,80,36845,97149,181179.5,164,820.462585034014,2264.74375,3.00443585831786,30-100kg,30,100
ID049,2025-12-23,2026-02-22,62,38316,95808,189375,149,1035.89189189189,3054.43548387097,3.29393654769359,30-100kg,30,100
ID055,2025-12-23,2026-03-09,77,38235,97654,163894,164,854.94964028777,2128.49350649351,2.75827597233208,30-100kg,30,100
ID057,2026-01-11,2026-02-13,34,65378,94820,116544,139,1090.44444444444,3427.76470588235,3.95842673731404,30-100kg,30,100
ID063,2025-12-26,2026-03-06,71,35261,96797.5,190883,160,961.5078125,2688.49295774648,3.10194762458053,30-100kg,30,100
ID067,2025-12-28,2026-03-01,64,37021.5,94008,166970,148,1008.61061946903,2608.90625,2.92999219113299,30-100kg,30,100
ID068,2025-12-23,2026-03-21,89,61848,95054,174933.5,171,390.658823529412,1965.54494382022,5.26812925374932,30-100kg,30,100
ID069,2025-12-23,2026-03-13,81,35688,96355,186563,167,819.824324324324,2303.24691358025,3.07519738902534,30-100kg,30,100
ID072,2026-01-02,2026-03-10,68,38023,95464,178204,151,957.35,2620.64705882353,3.10238331505371,30-100kg,30,100
ID074,2025-12-24,2026-03-11,78,38085,95317,158783,158,806.084507042254,2035.67948717949,2.77437447581772,30-100kg,30,100
ID075,2025-12-24,2026-02-20,59,40477,96961,127680,144,1096.77669902913,2164.06779661017,2.26046314000425,30-100kg,30,100
ID077,2025-12-30,2026-03-16,77,34844.75,96428,158994,164,873.521276595745,2064.85714285714,2.58177345300873,30-100kg,30,100
ID078,2026-01-02,2026-03-14,72,32937,96627,154411,155,979.846153846154,2144.59722222222,2.4244151358141,30-100kg,30,100
ID080,2026-01-04,2026-04-03,90,33513,99021,169480.5,181,794.036363636364,1883.11666666667,2.58717255907675,30-100kg,30,100
ID081,2025-12-30,2026-03-18,79,35291,98491,185324,159,871.724137931035,2345.87341772152,2.9323417721519,30-100kg,30,100
ID084,2026-01-01,2026-03-18,77,35560.5,96159,159246,161,871.920863309353,2068.12987012987,2.6278868288819,30-100kg,30,100
ID086,2025-12-30,2026-03-18,79,40122,97782,163656.5,166,800.833333333334,2071.60126582278,2.83830211585154,30-100kg,30,100
ID087,2025-12-30,2026-03-13,74,42119.5,97673.5,198311,138,835.398496240602,2679.87837837838,3.56969795154264,30-100kg,30,100
ID090,2026-01-17,2026-03-30,73,32443,96528,173814,156,970.984848484849,2381.01369863014,2.71224155418585,30-100kg,30,100
ID091,2025-12-31,2026-03-07,67,34373,95848,163967.5,146,1024.58333333333,2447.27611940299,2.66722244814965,30-100kg,30,100
ID096,2025-12-30,2026-03-26,87,40228,97861,201797,167,694.373493975904,2319.50574712644,3.50141412038242,30-100kg,30,100
ID097,2025-12-30,2026-03-27,88,45331,99564,193311,154,669.543209876543,2196.71590909091,3.56445337709513,30-100kg,30,100
ID099,2026-01-08,2026-03-17,69,30722,93104,200305,156,1022.65573770492,2902.97101449275,3.21094225898496,30-100kg,30,100
ID100,2026-01-03,2026-03-23,80,58099,98032,160892,146,525.434210526316,2011.15,4.02904865649964,30-100kg,30,100
ID107,2026-01-03,2026-03-22,79,33604,96553,189353.5,163,874.291666666667,2396.87974683544,3.00804619612702,30-100kg,30,100
ID108,2026-01-01,2026-03-11,70,31480,96856.5,170151,150,1021.5078125,2430.72857142857,2.60263244437986,30-100kg,30,100
ID109,2026-01-02,2026-03-14,72,35219.5,97775,150537,154,969.852713178295,2090.79166666667,2.40645506789971,30-100kg,30,100
ID112,2025-12-31,2026-03-13,73,31766,96665,168014,153,983.318181818182,2301.56164383562,2.58885344920569,30-100kg,30,100
ID113,2026-01-08,2026-03-24,76,34175.5,93017,191199,150,828.753521126761,2515.77631578947,3.24939031125991,30-100kg,30,100
ID115,2025-12-30,2026-03-21,82,32423.5,97521,196359,161,862.218543046358,2394.62195121951,3.01638311763125,30-100kg,30,100
ID117,2026-01-12,2026-03-27,75,34946,97721,161854,159,936.940298507463,2158.05333333333,2.57831939466348,30-100kg,30,100
ID118,2026-01-04,2026-03-08,64,37790,95764.5,163377,147,1017.09649122807,2552.765625,2.81808381271076,30-100kg,30,100
ID119,2026-01-15,2026-03-22,67,34776,97413,202711,148,1052.72268907563,3025.53731343284,3.23628206970321,30-100kg,30,100
ID120,2026-01-11,2026-03-27,76,32553,95926,226601.5,157,905.328571428571,2981.59868421053,3.5756789168889,30-100kg,30,100
ID121,2025-12-30,2026-03-22,83,37277,97755,166944,162,790.562091503268,2011.3734939759,2.76040874367539,30-100kg,30,100
ID124,2025-12-30,2026-03-02,63,42439.4285714286,98127,139255.5,141,1012.5012987013,2210.40476190476,2.5006567251477,30-100kg,30,100
ID125,2026-01-10,2026-03-26,76,31019,95701,187544,151,937.420289855073,2467.68421052632,2.89947744349278,30-100kg,30,100
ID127,2026-01-14,2026-03-28,74,32760,98639,219759,155,998.166666666667,2969.71621621622,3.33579744683435,30-100kg,30,100
ID128,2026-01-11,2026-03-09,58,43201,95566,132785,136,1007.01923076923,2289.39655172414,2.53575861739712,30-100kg,30,100
ID131,2025-12-30,2026-03-30,91,68983,93942,161576,157,286.885057471264,1775.56043956044,6.47365679714732,30-100kg,30,100
ID132,2026-01-17,2026-03-29,72,33341,97520,215590,153,987.369230769231,2994.30555555556,3.35919849171848,30-100kg,30,100
ID133,2026-01-01,2026-03-16,75,31395.5,97116,195269,141,973.637037037037,2603.58666666667,2.97120381007448,30-100kg,30,100
ID135,2026-01-17,2026-03-29,72,33545,95330,146128,153,950.538461538462,2029.55555555556,2.36510479889941,30-100kg,30,100
ID137,2026-01-03,2026-03-08,65,31729,94748,186070.5,133,1105.59649122807,2862.62307692308,2.95260953045907,30-100kg,30,100
ID140,2026-01-02,2026-03-21,79,39748,95568,189955,146,775.277777777778,2404.49367088608,3.40299175922608,30-100kg,30,100
ID145,2026-01-01,2026-03-08,67,45228.3571428572,95796,128748,135,849.876350540216,1921.61194029851,2.54605500129247,30-100kg,30,100
ID146,2025-12-30,2026-02-27,60,41891.25,96056,140531,147,1021.97641509434,2342.18333333333,2.59451026728638,30-100kg,30,100
ID147,2025-12-31,2026-03-07,67,41240.875,98302.5,182333,146,951.027083333333,2721.38805970149,3.19536991804913,30-100kg,30,100
ID148,2025-12-30,2026-04-12,104,32371,97096,204477,170,657.106598984772,1966.125,3.15916570104287,30-100kg,30,100
ID149,2026-01-02,2026-03-13,71,30704,94605,188815,140,998.453125,2659.3661971831,2.95480508912224,30-100kg,30,100
ID150,2026-01-02,2026-03-10,68,34460.5,94580,151251,137,993.710743801653,2224.27941176471,2.51583928675388,30-100kg,30,100
ID152,2025-12-30,2026-03-26,87,30713,97079.5,173163,167,799.596385542169,1990.37931034483,2.60919289099169,30-100kg,30,100
ID166,2026-02-08,2026-04-03,55,44614,96894,158167,153,1089.16666666667,2875.76363636364,3.02538255547054,30-100kg,30,100
ID167,2026-01-17,2026-03-22,65,30678,95836,177626,139,1104.37288135593,2732.70769230769,2.72608121796249,30-100kg,30,100
ID169,2026-01-11,2026-03-27,76,31032.25,95145,233972.5,147,929.170289855072,3078.58552631579,3.64939111175234,30-100kg,30,100
ID172,2026-01-12,2026-03-17,65,31237,96552,161185,134,1107.03389830508,2479.76923076923,2.46780984459925,30-100kg,30,100
ID173,2026-01-11,2026-04-07,87,30817,94792,210004,157,794.72049689441,2413.83908045977,3.28259476357952,30-100kg,30,100
ID175,2026-02-03,2026-03-29,55,42460,98252,172883,148,1162.33333333333,3143.32727272727,3.09870590765701,30-100kg,30,100
ID178,2026-01-17,2026-03-19,62,37247,95475,157451,138,1068.40366972477,2539.53225806452,2.70404272858419,30-100kg,30,100
ID183,2026-01-11,2026-03-24,73,38796.6666666667,96400,184669,143,859.751243781095,2529.71232876712,3.20587350269082,30-100kg,30,100
ID184,2026-01-14,2026-03-27,73,37993,96374,179615,145,858.544117647059,2460.47945205479,3.07660026378445,30-100kg,30,100
ID185,2026-01-20,2026-03-31,71,31392,98599,172925,149,1066.77777777778,2435.56338028169,2.57302066748999,30-100kg,30,100
ID189,2026-02-03,2026-04-02,59,38923.6666666667,94142,157538,151,1061.89102564103,2670.13559322034,2.85300172044309,30-100kg,30,100
ID191,2026-03-27,2026-03-27,1,94373,94373,4211,146,,4211,,30-100kg,30,100
ID192,2026-01-17,2026-03-22,65,35940.5,97580,167609,141,1090.96460176991,2578.6,2.71918169355689,30-100kg,30,100
ID197,2026-01-12,2026-03-26,74,32231.25,97934,212141,145,995.496212121212,2866.77027027027,3.22879940337353,30-100kg,30,100
ID198,2026-01-12,2026-03-20,68,35781.875,96274,136991,139,983.611788617886,2014.57352941176,2.26460882304928,30-100kg,30,100
ID002,2025-12-06,2026-03-08,93,30901.6666666667,113753.75,208318.5,170,952.322796934866,2239.98387096774,2.51434232693807,30-115kg,30,115
ID003,2025-12-06,2026-02-28,85,31142.5,113361,225709,161,1047.36942675159,2655.4,2.74523373693269,30-115kg,30,115
ID004,2025-12-07,2026-03-22,106,30918,110594,245467,176,804.808080808081,2315.72641509434,3.08081479993976,30-115kg,30,115
ID005,2025-12-05,2026-02-27,85,35317,113576,234993,161,1003.32051282051,2764.62352941176,3.00276006593491,30-115kg,30,115
ID006,2025-12-08,2026-02-26,81,33426.5,111920,234885,159,1060.72297297297,2899.81481481482,2.99241338454777,30-115kg,30,115
ID007,2025-12-04,2026-02-21,80,33817,109579,214461,154,1037.83561643836,2680.7625,2.83071988595866,30-115kg,30,115
ID008,2025-12-02,2026-02-12,73,34918,110730.5,205309,145,1166.34615384615,2812.45205479452,2.70811541632317,30-115kg,30,115
ID009,2025-12-06,2026-02-26,83,36733.5,113649.5,257663,160,1025.54666666667,3104.3734939759,3.34992719330178,30-115kg,30,115
ID010,2025-12-16,2026-03-20,95,34154,112783,283892.5,181,898.617142857143,2988.34210526316,3.61053173765405,30-115kg,30,115
ID011,2025-12-09,2026-03-31,113,30960,113832,298772,193,778.140845070423,2644,3.60522251182547,30-115kg,30,115
ID012,2025-12-02,2026-02-23,84,37567,108492,298699.5,149,927.124183006536,3555.94642857143,4.21148396193162,30-115kg,30,115
ID013,2025-12-09,2026-03-04,86,34707,111344.5,221257,159,988.870967741935,2572.75581395349,2.88705920730713,30-115kg,30,115
ID014,2025-12-04,2026-03-01,88,35425,113119.25,214566,162,977.286163522013,2438.25,2.7616715522706,30-115kg,30,115
ID016,2025-12-02,2026-03-10,99,37090,114024.5,251824,171,822.828877005348,2543.67676767677,3.27322592595,30-115kg,30,115
ID017,2025-12-10,2026-03-04,85,33071,111754,212929,166,1021.85714285714,2505.04705882353,2.70616270350648,30-115kg,30,115
ID018,2025-12-24,2026-04-16,114,33412,113011,233756,201,723.627272727273,2050.49122807018,2.93667005866908,30-115kg,30,115
ID019,2025-12-02,2026-03-03,92,44715.25,111690.5,277332.5,164,802.09880239521,3014.48369565217,4.1408206762946,30-115kg,30,115
ID020,2025-12-09,2026-03-17,99,32498,114007.5,240913,179,881.183783783784,2433.46464646465,2.95564320723351,30-115kg,30,115
ID021,2025-12-16,2026-03-28,103,34168,113652,268504,190,827.958333333333,2606.83495145631,3.37808867193397,30-115kg,30,115
ID022,2025-12-02,2026-02-14,75,33176,111124,178797.5,148,1146.29411764706,2383.96666666667,2.29380484425514,30-115kg,30,115
ID023,2025-12-09,2026-02-26,80,37090,113264,219075,158,1036.38095238095,2738.4375,2.87598130595741,30-115kg,30,115
ID026,2025-12-04,2026-03-26,113,30586.5,112057,270922.5,188,772.232227488152,2397.54424778761,3.3254061285987,30-115kg,30,115
